PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2835888|1002|503|Henry Turcios||1451 Leland Avenue|Bronx|NY|10460     |Scholarship Recipient|11375||11375|783083
2835889|1002|503|Hyman Sadler|P.O. Box 746||Bronx|NY|10469     |Scholarship Recipient|8363||8363|783083
2835890|1002|503|James Beckett||1 Sweetbriar Lane|Sandy Hook|CT|06482     |Scholarship Recipient|21125||21125|783083
2835891|1002|503|James C. Navin||572 Grand Street|New York|NY|10002     |Scholarship Recipient|13000||13000|783083
2835892|1002|503|James Sweeney||137 Warren Avenue|Roselle Park|NJ|07204     |Scholarship Recipient|5850||5850|783083
2835893|1002|503|Jason McDaid||61 Corwood Road|Cortlandt Manor|NY|10567     |Scholarship Recipient|10400|4809|15209|783083
2835894|1002|503|Jeffrey DiFalco||53 Hewitt Avenue|Staten Island|NY|10301     |Scholarship Recipient|22425||22425|783083
2835895|1002|503|John Coyle||101 Idolstone Lane|Aberdeen|NJ|07747     |Scholarship Recipient|7800||7800|783083
2835896|1002|503|John F. Costello||21 South Van Dien Avenue|Ridgewood|NJ|07450     |Scholarship Recipient|10075||10075|783083
2835897|1002|503|John Jones||72 Grandview Terrace|Staten Island|NY|10308     |Scholarship Recipient|11050||11050|783083
2835898|1002|503|John Long||20 Birch Hill Drive|Poughkeepsie|NY|12603     |Scholarship Recipient|13812|4675|18487|783083
2835899|1002|503|John Williams||10 Dumas Road|Old Bridge|NJ|08857     |Scholarship Recipient|10400|400|10800|783083
2835900|1002|503|Jonathan Moore||18 Savanna Circle|Mount Sinai|NY|11766     |Scholarship Recipient|22750||22750|783083
2835901|1002|503|Joseph Columbo||63 Darcy Circle|Islip|NY|11751     |Scholarship Recipient|12956|2925|15881|783083
2835902|1002|503|Joseph Emerson||79 Arbor Field Way|Lake Grove|NY|11755     |Scholarship Recipient|8125|813|8938|783083
2835903|1002|503|Daniel Grogan||4 Captain Court|Manasquan|NJ|08736     |Scholarship Recipient|16900||16900|783083
2835904|1002|503|Daniel Henry||28 Delongis Court|Sparkill|NY|10976     |Scholarship Recipient|21775||21775|783083
2835905|1002|503|Dave Paris||163-48 Phroane Avenue|Jamaica|NY|11433     |Scholarship Recipient|6175||6175|783083
2835906|1002|503|David Roberts||66 Skidmore Road|Freehold|NJ|07728     |Scholarship Recipient|5200||5200|783083
2835907|1002|503|Dominick Santo||378 8th Street|Brooklyn|NY|11215     |Scholarship Recipient|10400||10400|783083
2835908|1002|503|Don Profitt||28 Franklin Terrace|Irvington|NJ|07111     |Scholarship Recipient|10403||10403|783083
2835909|1002|503|Matthew Motyka||11063 Armstrong Road|North Rose|NY|14516     |Scholarship Recipient|9425||9425|783083
2835910|1002|503|Michael Greenwood||2018 East 34th Street|Brooklyn|NY|11234     |Scholarship Recipient|17875||17875|783083
2835911|1002|503|Michael Hartley||115 Bartholf Avenue|Pompton Lakes|NJ|07442     |Scholarship Recipient|10725||10725|783083
2835912|1002|503|Michael Long||956 N. Monroe Street|Ridgewood|NJ|07450     |Scholarship Recipient|8125||8125|783083
2835913|1002|503|Michael Postiglione||89 James Wilkinson Road|Rock Tavern|NY|12575     |Scholarship Recipient|6500||6500|783083
2835914|1002|503|Michael Reilly||53 Tanager Lane|Levittown|NY|11756     |Scholarship Recipient|12350||12350|783083
2835915|1002|503|Michael Taussi||29 Mill Creek Road|New City|NY|10956     |Scholarship Recipient|9750||9750|783083
2835916|1002|503|Neil Benderman||2141 Spruce Street|Wantagh|NY|11793     |Scholarship Recipient|17126||17126|783083
2835917|1002|503|Norberto Velez||3 Cottonwood Street|Jersey City|NJ|07305     |Scholarship Recipient|6093||6093|783083
2835918|1002|503|NY Helmets to Hardhats||380 Lexington Ave 19th FL|New York|NY|10168     |Non-Profit Organization|5000|2000|7000|783083
2835919|1002|503|Oscar Fernandes||229 S. Harrison Avenue|Congers|NY|10920     |Scholarship Recipient|13650||13650|783083
2835920|1002|503|Outreach Project||117-11 Myrtle Avenue|Richmond Hill|NY|11418     |Non-Profit Organization|7500|3500|11000|783083
2835921|1002|503|Patricia Brewer||264 Cheryl Lane|Brick|NJ|08723     |Scholarship Recipient|18850||18850|783083
2835922|1002|503|Patrick Walsh||630 Bay Ridge Parkway Apt 1|Brooklyn|NY|11209     |Scholarship Recipient|14625||14625|783083
2835923|1002|503|Paul Kekkonen||400 Harbour Pl Dr Apt 1367|Tampa|FL|33602     |Scholarship Recipient|11700||11700|783083
2835924|1002|503|Paul Parlapiano||17 O'Neil Farm Lane|Wappingers Falls|NY|12590     |Scholarship Recipient|9750||9750|783083
2835925|1002|503|Paul Roberts||34 Stonehedge Drive|East Windsor|NJ|08520     |Scholarship Recipient|20800||20800|783083
2835926|1002|503|Peter Mongan||9 Peterson Road|Monroe|NY|10950     |Scholarship Recipient|10400||10400|783083
2835927|1002|503|Peter Sciandra||397 Johnson School Road|Catawissa|PA|17820     |Scholarship Recipient|8450|4550|13000|783083
2835928|1002|503|Joseph Nover||3 Lyle Avenue|Wayne|NJ|07470     |Scholarship Recipient|7800||7800|783083
2835929|1002|503|Kendall Harris||147 Acorn Lane|Stroudsburg|PA|18360     |Scholarship Recipient|29032|3900|32932|783083
2835930|1002|503|Kenneth McInerney||5 Longview Heights Road|Newton|CT|06470     |Scholarship Recipient|10075||10075|783083
2835931|1002|503|Kevin Joyce||50 Frost Circle|Middletown|NJ|07748     |Scholarship Recipient|38675||38675|783083
2835932|1002|503|Lawrence Vento||237 92nd Street|Brooklyn|NY|11209     |Scholarship Recipient|10075||10075|783083
2835933|1002|503|Lisa Hopkins||1985 Webster Avenue Apt 222|Bronx|NY|10457     |Scholarship Recipient|9750||9750|783083
2835934|1002|503|Mark Beleck||8410 Tiaga Trail|Colorado Springs|CO|80919     |Scholarship Recipient|6276||6276|783083
2835935|1002|503|MaryJo Russo||163 Cuba Ave|Staten Island|NY|10306     |Scholarship Recipient|12350|3962|16312|783083
2835936|1002|503|Thomas Gavaghen||115 Edwards Drive|Freehold|NJ|07728     |Scholarship Recipient|10400||10400|783083
2835937|1002|503|Thomas Hayes||77 Bevy Court|Brooklyn|NY|11229     |Scholarship Recipient|7540||7540|783083
2835938|1002|503|Timothy Dreitlein||59 Wilmore Road|Little Falls|NJ|07424     |Scholarship Recipient|10400||10400|783083
2835939|1002|503|Timothy P. Carroll||66 Overbrook Drive|Colonia|NJ|07067     |Scholarship Recipient|8125||8125|783083
2835940|1002|503|Walter Muller||50 Oleander Drive|Northport|NY|11768     |Scholarship Recipient|19500||19500|783083
2835941|1002|503|Warren Allen.||25 Knolls Crescent|Bronx|NY|10463     |Scholarship Recipient|10400||10400|783083
2835942|1002|504|AmTrust North America|P.O. Box 6939||Cleveland|OH|44101-1939|Insurance Company|19957||19957|783083
2835943|1002|504|Canon Financial Services, Inc||14904 Collections Center Dr|Chicago|IL|60693-0149|Office Equipment Company|0|5018|5018|783083
2835944|1002|504|CDW||450 Park Ave. S.|New York|NY|10016     |Technology Company|10291|15528|25819|783083
2835945|1002|504|Daily News||125 Theodore Conrad Drive|Jersey City|NJ|07305-4698|Publication-Obituaries|0|12294|12294|783083
2835946|1002|504|First Data- Merchant Services||225 Liberty Street|New York|NY|10281     |Credit Card Processor|0|9530|9530|783083
2835947|1002|504|Grassi and Co., CPAs, P.C.||488 Madison Avenue|New York|NY|10022     |Accounting Firm|25051|13888|38939|783083
2835948|1002|504|Iron Workers Health Fund||451 Park Ave So 9th Floor|New York|NY|10016     |Affiliate Fund|0|47400|47400|783083
2835949|1002|504|Newbridge Coverage Corp.||1666 Newbridge Road|North Bellmore|NY|11710     |Insurance Broker|18741|1710|20451|783083
2835950|1002|503|Robert Liggio||113 Woodland Road|Highland Mills|NY|10930     |Scholarship Recipient|5432||5432|783083
2835951|1002|503|Roger VanLaere||14 Cheryl Lane North|Farmingdale|NY|11735     |Scholarship Recipient|10400||10400|783083
2835952|1002|503|Salvatore DiMuro||150-26 28th Avenue|Flushing|NY|11354     |Scholarship Recipient|23075|1300|24375|783083
2835953|1002|503|Scott Verardo||1516 Dover Street|Mohegan Lake|NY|10547     |Scholarship Recipient|9100||9100|783083
2835954|1002|503|Stephen Dawson||34 Amador Street|Staten Island|NY|10303     |Scholarship Recipient|6241||6241|783083
2835955|1002|503|Stephen McAward||9 Breuer Avenue|Great Neck|NY|11023     |Scholarship Recipient|10400||10400|783083
2835956|1002|503|Stephen Sweeney||550 London Road|Yorktown Heights|NY|10598     |Scholarship Recipient|9100||9100|783083
2835957|1002|503|Steven Cowen||3 Sawyer Court|East Setauket|NY|11733     |Scholarship Recipient|10075||10075|783083
2835958|1002|503|Thomas Carroll||3207 Poplar Street|Yorktown Heights|NY|10598     |Scholarship Recipient|9750||9750|783083
2835959|1002|504|Pitney Bowes Corp|P.O. Box 371887||Pittsburgh|PA|15250     |Postage|0|6244|6244|783083
2835960|1002|504|Purchase Power|P.O. Box 371874||Pittsburgh|PA|15250-7874|Postage|0|14000|14000|783083
2835961|1002|504|Sts. Cyril and Methodius Church||Cardinal Stepinac Place|New York|NY|10036     |Space Rental|0|18600|18600|783083
2835962|1002|504|Vanasie Design||200 N. Queens Avenue|Massapequa|NY|11758     |Printing Company|0|10443|10443|783083
2835963|1002|504|451 PAS Corp||451 Park Avenue South|New York|NY|10016     |Landlord|72159|0|72159|783083
2820233|1001|1201|PITTSBURGH BUILDING OWNERS||60 BLVD OF THE ALLIES 5TH F|PITTSBURGH|PA|15222     |HEALTH FUND||9984|9984|781916
2820234|1001|1201|IUOE LOCAL 95 TRAINING FUND||300 SALINE STREET|PITTSBURGH|PA|15207     |TRAINING FUND|207264|0|207264|781916
2820235|1001|1201|INTERNAL REVENUE SERVICE|806532||CINCINNATI|OH|45280     |GOVERNMENT AGENCY||6744|6744|781916
2820236|1002|501|FORD CREDIT|650573||DALLAS|TX|75265     |VEHICLE LEASING COMPANY||13061|13061|781916
2820237|1002|504|ANAGO COMMERCIAL CLEANING||300 OLD POND ROAD STE|BRIDGEVILLE|PA|15017     |CLEANING COMPANY||7062|7062|781916
2820238|1002|504|CLEARVIEW FCU||8805 UNIVERSITY BLVD|MOON TWP|PA|15108     |CREDIT UNION-MORTGAGE COMPANY||15358|15358|781916
2820239|1002|504|CSC INSURANCE OPTIONS||4552 PA-51|BELLE VERNON|PA|15012     |INSURANCE CARRIER|8256|0|8256|781916
2820240|1002|504|K&K SUPPLY COMPANY||2246 HAWTHORNE AVENUE|PITTSBURGH|PA|15218     |OFFICE SUPPLY COMPANY||7546|7546|781916
2820241|1002|504|LIBERTY MUTUAL INSURANCE||9450 SEWARD ROAD|FAIRFIELD|OH|45014     |INSURANCE COMPANY||10520|10520|781916
2820242|1002|504|REPUBLIC SERVICES||73 W NOBLESTOWN ROAD|CARNEGIE|PA|15106     |WASTE MANAGEMENT||9812|9812|781916
2820243|1002|504|THE MADISON CLUB|519|YUKON ROAD|MADISON|PA|15663     |GOLF COURSE|5947|0|5947|781916
2820244|1002|505|MARIANNE OLIVER||223 FOURTH AVENUE|PITTSBURGH|PA|15222     |ATTORNEY||10481|10481|781916
2820245|1002|504|DICLAUDIO & KRAMER, LLC||5000 WATERDAM PLAZA DRIVE|MCMURRAY|PA|15317     |AUDIT FIRM|22650|2986|25636|781916
2820246|1002|504|DUQUESNE LIGHT COMPANY||411 SEVENTH AVENUE|PITTSBURGH|PA|15219     |ELECTRIC SUPPLIER||6452|6452|781916
2820247|1002|505|FORD CREDIT|650573||DALLAS|TX|75265     |VEHICLE LEASING COMPANY||5442|5442|781916
2820248|1002|504|WELLS FARGO BANK||70239|PHILADELPHIA|PA|19176     |COPIER LEASE||8333|8333|781916
2820249|1002|504|PENN NATIONAL|2257||HARRISBURG|PA|17105     |INSURANCE CARRIER|14137|0|14137|781916
2820250|1002|504|QUADIENT|6813||CAROL STREAM|IL|60197     |POSTAGE||7183|7183|781916
2820251|1002|504|TOPS MARKETS|1027||BUFFALO|NY|14240     |GROCERY STORE|7600|0|7600|781916
2820252|1002|504|TRAVELERS||4552 RT 51 S|ROSTRAVER TWP|PA|15012     |INSURANCE CARRIER|5585|0|5585|781916
2820253|1002|501|MARIANNE OLIVER||223 FOURTH AVENUE|PITTSBURGH|PA|15222     |ATTORNEY|5707|25909|31616|781916
2819003|1002|504|EDWARD HARRINGTON||188 FRIES MILL ROAD, LI|TURNERSVILLE|NJ|08012     |LANDLORD|20400|0|20400|780685
2819004|1001|1201|UNITED STATES TREASURY||1500 PENNSYLVANIA AVENUE NW|WASHINGTON|DC|20220     |TAX COLLECTOR|5029|0|5029|780685
2819005|1002|504|GAMBLERS RIDGE GOLF CLUB||121 BURLINGTON PATH ROAD|CREAM RIDGE|NJ|08514     |GOLF CLUB FOR MEMBERSHIP PROMOTIONAL ACTIVITIES|7976|1000|8976|780685
2819006|1002|504|MSPC, CPAS & ADVISORS, PC||340 NORTH AVENUE EAST|CRANFORD|NJ|07016     |AUDIT FIRM||6000|6000|780685
2819007|1002|504|TOWNSHIP OF CRANFORD||8 SPRINGFIELD AVENUE|CRANFORD|NJ|07016     |REAL ESTATE TAX COLLECTOR||20170|20170|780685
2819008|1002|504|UBS FINANCIAL SERVICES||500 CAMPUS DRIVE|FLORHAM PARK|NJ|07932     |PROVIDER OF INVESTMENT ADVISORY SERVICES||8303|8303|780685
2836304|1001|1201|Department of the Treasury|||Kansas City|MO|64999     |Reimbursement/Economic Stimulus|547083||547083|783137
2836305|1001|1201|Choate Construction||8200 Roberts Dr Ste 600|Alanta|GA|30350     |Reimbursement|11652||11652|783137
2836306|1001|1201|Evergy|219330||Kansas City|MO|64121     |Reimbursement|12377||12377|783137
2836307|1001|1201|Jackson County Missouri|219747||Kansas City|MO|64121     |Reimbursement|111404||111404|783137
2836308|1001|1201|St Lukes||4401 Wornall Rd|Kansas City|MO|64111     |Reimbursement|15830||15830|783137
2836309|1002|501|AMERICAN LEGACY CONST. GROUP||1121 SE BROADWAY DRIVE|Lees Summit|MO|64081     |Industry Advancement||13911|13911|783137
2836310|1002|501|CAPITAL ELECTRIC|410079|4401 Wornall Rd|Kansas City|MO|64141     |Industry Advancement|20107|49060|69167|783137
2836311|1002|501|BLACK & MCDONALD ELECTRIC, LLC||6100 E FRONT ST|Kansas City|MO|64120     |Industry Advancement||13830|13830|783137
2836312|1002|501|MARK ONE ELECTRIC||1414 Genessee|Kansas City|MO|64102     |Industry Advancement||10458|10458|783137
2836313|1002|501|CITADEL ELECTRIC GROUP, INC.||710 E Colburn Road|Oak Grove|MO|64075     |Industry Advancement||9285|9285|783137
2836314|1002|501|DATA LINK, INC||1417 Clay Street|North Kansas City|MO|64116     |Industry Advancement||6134|6134|783137
2836315|1002|501|ELECTRICAL CORPORATION OF AMERICA,||7320 Arlington|Raytown|MO|64133     |Industry Advancement||23220|23220|783137
2836316|1002|501|HEARTLAND ELECTRIC CORP.||947 Locust Hill Cir|Belton|MO|64012     |Industry Advancement||24444|24444|783137
2836317|1002|501|Max Electric Inc||705 Blue Ridge|Grandview|MO|64030     |Industry Advancement|8773|23902|32675|783137
2836318|1002|501|NSAS CITY ELECTRIC COMPANY||200 E 15th Avenue|North Kansas City|MO|64116     |Industry Advancement||7999|7999|783137
2836319|1002|501|P1 CONSTRUCTION||13605 W 96th Terr|Lenexa|KS|66215     |Industry Advancement||14462|14462|783137
2836320|1002|501|Shaw Electric Co||3600 Fuller|Kansas City|MO|64129     |Industry Advancement||61771|61771|783137
2836321|1002|501|PRO ELECTRIC, L.C.||5320 Speaker Road|Kansas City|KS|66106     |Industry Advancement|24728|61718|86446|783137
2836322|1002|501|STACO ELECTRIC CONSTRUCTION CO, INC||30 Hickman Mills Drive|KANSAS CITY|MO|64134     |Industry Advancement|24310|105515|129825|783137
2836323|1002|501|EMPIRE ELEC SERV & TECH||1114 Valley Ridge Drive|Grain Valley|MO|64029     |Industry Advancement||7740|7740|783137
2836324|1002|504|Kennedy Graphics Inc||1131 SE Century Drive|Lees Summit|MO|64081     |Union Apparel|7406|4247|11653|783137
2836325|1002|504|Bank of Labor||756 Minnesota Ave|Kanas City|KS|66101     |Membership Benefit|13763||13763|783137
2836326|1002|504|AWARDS & T-SHIRTS||10400 E 63rd St|Raytown|MO|64133     |Union Apparel|12872|24302|37174|783137
2836327|1002|504|S&S Lawncare||21802 S Main|Spring Hill|KS|66083     |Maintenance|8688|150|8838|783137
2836328|1002|504|Authnet Gateway||672051|Dallas|TX|75267     |Credit Card Fees||9774|9774|783137
2836329|1002|504|Net Standard Inc||729|Wichita|KS|67201     |Computer Maintenance|14190|55067|69257|783137
2836330|1002|504|Mechele Tutorino||223 E 103rd Terrace|Kansas City|MO|64114     |Maintenance||9592|9592|783137
2836331|1002|504|Asplundh Tree||708 Blair Mill Road|Willow Grove,|PA|19090     |Maintenace|35640||35640|783137
2836332|1002|504|Champion Lawn & Landscapes||1168|Imperial|MO|63052     |Maintenance|5600|3600|9200|783137
2836333|1002|504|Truss||9200 Ward Parkway|Kansas City|MO|64114     |Insurance|43628|787|44415|783137
2836334|1002|504|Missouri Employer Mutual||801768|Kansas City|MO|64180     |Insurance||11286|11286|783137
2836335|1002|504|Tim Tutorino||223 E 103rd Terrace|Kansas City|MO|64114     |Maintenance||8120|8120|783137
2836336|1002|504|Central States Capital Markets||4200 W 83rd Street Ste 101|Prairie Village|KS|66208     |Investment Manager||8241|8241|783137
2836337|1002|504|Labor Beacon||6320 Manchester Ave|Kansas City|MO|64133     |Union Promotional|61902||61902|783137
2836338|1002|504|Arnold Newbold Sollars & Hollins PC||1100 Main Street  Ste 2001|Kansas City|MO|64105     |Legal||7082|7082|783137
2836339|1002|504|Blake & Uhlig||753 State Ave|Kansas City|KS|66101     |Legal|56693|9799|66492|783137
2836340|1002|504|CONSTRUCTION BENIFITS AUDIT CORP.||720 Oak St Suite 212|Kansas City|MO|64106     |Employer Audits||7691|7691|783137
2836341|1002|504|All Brite Services||1104 N Ward Rd|Raymore|MO|64083     |Maintenance|13000||13000|783137
2836342|1002|504|Segal Marco Advisors||Church Street|New York|NY|10261     |Investment Manager||10000|10000|783137
2836343|1002|504|American Electric|310658||Des Moines|IA|60331     |Maintenance|5929|292|6221|783137
2836344|1002|504|The Electric League|419264||Kansas City|MO|64114     |Union Promotional|5000||5000|783137
2836345|1002|504|Kansas Speedway||2801|Daytona Beach|FL|32120     |Union Promotional|25000||25000|783137
2836346|1002|504|Quadient Leasing USA||123682|Dallas|TX|75312     |Office Supplies||30107|30107|783137
2836347|1002|505|Alamar Printing||7735 Wornall Road|Kansas City|MO|64114     |Printing Services|21041|882|21923|783137
2836348|1002|505|Lees Printing||804 Central Avenue|Kansas City|KS|66101     |Printing Services||19010|19010|783137
2836349|1002|505|Office Products Alliance||215 Washington|Kansas City|MO|64108     |Office Supplies||19938|19938|783137
2836350|1002|504|AT&T|5001|6292|Carol Stream|IL|60197     |Telephone||29938|29938|783137
2836351|1002|504|AT&T Mobile|6463|6292|Carol Stream|IL|60197     |Mobile Phone Service||9410|9410|783137
2836352|1002|504|Fishing for Freedom||35571 187th Street|Leavenworth|KS|66048     |Union Promotional|5000||5000|783137
2836353|1002|504|Kansas City Workers||400 S Main|Independence|MO|64050     |Union Promotional|13624||13624|783137
2836354|1002|504|Golfology For Cardiology||7171 W 95th St Ste 600|Overland Park|MO|66212     |Union Promotional|5000||5000|783137
2836355|1002|504|IBEW PAC FUND||900 Seventh Street NW|Washington|DC|20001     |Union Promotional|75124||75124|783137
2836356|1002|503|TMC Charitable Foundation||2310 Holmes Ste 735|Kansas City|MO|64108     |Donation|5000||5000|783137
2836357|1002|504|Evergy||PO Box 219330|Kansas City|MO|64121     |Utilities|5555|43282|48837|783137
2836358|1002|504|Mid America Regional Council||600 Broadway|Kansas City|MO|64105     |Union Promotional|5500||5500|783137
2836359|1002|504|KC Water Srvices||807045|Kansas City|MO|64180     |Utilities||9115|9115|783137
2836360|1002|503|Wyandote Economic Developement||727 Minnesota Ave|KANSAS CITY|KS|66117     |Donation|10000||10000|783137
2836361|1002|504|Missori AFL-CIO Special Reg Fund||131 E High St Ste 100|Jefferson City|MO|65101     |Union Promotional|5332||5332|783137
2836362|1002|504|One United Promotions||11 Mayfair St|Norwood|MA|02062     |Union Promotional|26600|3000|29600|783137
2836363|1002|503|Adventhealth Foundation||7315 Frontage Rd Ste 221|Shawnee Mission|KS|66204     |Donation|35000||35000|783137
2836364|1002|504|Proforma||1155 Adams St Ste 100|Kansas City|KS|66103     |Union Promotional|10858|4835|15693|783137
2836365|1002|504|Working Families Friend||1021 Pennsylvania|Kansas City|MO|64105     |Union Promotional||6400|6400|783137
2836366|1002|504|IBEW Smoking Sparky's||301 E 103rd Terr|Kansas City|MO|64114     |Union Promotional|7000||7000|783137
2836367|1002|505|Myer Laboratory Inc||2401 W Jefferson|Blue Springs|MO|64015     |Office Supplies||6166|6166|783137
2836368|1002|505|Rubicon Global||950 E Paces Ferry Rd STE 19|Atlanta|GA|30326     |Trash Service||15455|15455|783137
2836369|1002|505|Enteco||4310 E 75 Terrace|Kansas City|MO|64132     |Repairs & Maintenance||39530|39530|783137
2836370|1002|505|Transfirst||One TSYS Way|Columbus|GA|31901     |Credit Card Processing||10975|10975|783137
2836371|1002|505|Max Electric Inc||705 Blue Ridge|Grandview|MO|64030     |Repairs & Maintenance|27154|23794|50948|783137
2836372|1002|505|American Time||1600 N Clinton Ave|Rochester|NY|14621     |Office Supplies||8440|8440|783137
